"_id","en","pt","es","type"
"419","Latin America and the Caribbean","América Latina e Caribe","América Latina y Caribe","region"
"029","Caribbean","Caribe","Caribe","region"
"013","Central America","América Central","América Central","region"
"005","South America","América do Sul","Sudamérica","region"
"AF","Afghanistan","Afeganistão","Afganistán","country"
"AX","Åland Islands","Ilhas Åland","Islas Åland","country"
"AL","Albania","Albânia","Albania","country"
"DZ","Algeria","Argélia","Argelia","country"
"AS","American Samoa","Samoa Americana","Samoa Americana","country"
"AD","Andorra","Andorra","Andorra","country"
"AO","Angola","Angola","Angola","country"
"AI","Anguilla","Anguilla","Anguila","country"
"AQ","Antarctica","Antártida","Antártida","country"
"AG","Antigua & Barbuda","Antígua e Barbuda","Antigua y Barbuda","country"
"AR","Argentina","Argentina","Argentina","country"
"AM","Armenia","Armênia","Armenia","country"
"AW","Aruba","Aruba","Aruba","country"
"AC","Ascension Island","Ilha de Ascensão","Isla de la Ascensión","country"
"AU","Australia","Austrália","Australia","country"
"AT","Austria","Áustria","Austria","country"
"AZ","Azerbaijan","Azerbaijão","Azerbaiyán","country"
"BS","Bahamas","Bahamas","Bahamas","country"
"BH","Bahrain","Bahrein","Baréin","country"
"BD","Bangladesh","Bangladesh","Bangladés","country"
"BB","Barbados","Barbados","Barbados","country"
"BY","Belarus","Bielorrússia","Bielorrusia","country"
"BE","Belgium","Bélgica","Bélgica","country"
"BZ","Belize","Belize","Belice","country"
"BJ","Benin","Benin","Benín","country"
"BM","Bermuda","Bermudas","Bermudas","country"
"BT","Bhutan","Butão","Bután","country"
"BO","Bolivia","Bolívia","Bolivia","country"
"BA","Bosnia & Herzegovina","Bósnia e Herzegovina","Bosnia-Herzegovina","country"
"BW","Botswana","Botsuana","Botsuana","country"
"BR","Brazil","Brasil","Brasil","country"
"IO","British Indian Ocean Territory","Território Britânico do Oceano Índico","Territorio Británico del Océano Índico","country"
"VG","British Virgin Islands","Ilhas Virgens Britânicas","Islas Vírgenes Británicas","country"
"BN","Brunei","Brunei","Brunéi","country"
"BG","Bulgaria","Bulgária","Bulgaria","country"
"BF","Burkina Faso","Burquina Faso","Burkina Faso","country"
"BI","Burundi","Burundi","Burundi","country"
"KH","Cambodia","Camboja","Camboya","country"
"CM","Cameroon","República dos Camarões","Camerún","country"
"CA","Canada","Canadá","Canadá","country"
"IC","Canary Islands","Ilhas Canárias","islas Canarias","country"
"CV","Cape Verde","Cabo Verde","Cabo Verde","country"
"BQ","Caribbean Netherlands","Países Baixos Caribenhos","Caribe neerlandés","country"
"KY","Cayman Islands","Ilhas Caiman","Islas Caimán","country"
"CF","Central African Republic","República Centro-Africana","República Centroafricana","country"
"EA","Ceuta & Melilla","Ceuta e Melilha","Ceuta y Melilla","country"
"TD","Chad","Chade","Chad","country"
"CL","Chile","Chile","Chile","country"
"CN","China","China","China","country"
"CX","Christmas Island","Ilha Christmas","Isla Christmas","country"
"CC","Cocos (Keeling) Islands","Ilhas Cocos (Keeling)","Islas Cocos","country"
"CO","Colombia","Colômbia","Colombia","country"
"KM","Comoros","Comores","Comoras","country"
"CG","Congo - Brazzaville","Congo - Brazzaville","República del Congo","country"
"CD","Congo - Kinshasa","Congo - Kinshasa","República Democrática del Congo","country"
"CK","Cook Islands","Ilhas Cook","Islas Cook","country"
"CR","Costa Rica","Costa Rica","Costa Rica","country"
"CI","Côte d’Ivoire","Costa do Marfim","Costa de Marfil","country"
"HR","Croatia","Croácia","Croacia","country"
"CU","Cuba","Cuba","Cuba","country"
"CW","Curaçao","Curaçao","Curazao","country"
"CY","Cyprus","Chipre","Chipre","country"
"CZ","Czech Republic","República Tcheca","República Checa","country"
"DK","Denmark","Dinamarca","Dinamarca","country"
"DG","Diego Garcia","Diego Garcia","Diego García","country"
"DJ","Djibouti","Djibuti","Yibuti","country"
"DM","Dominica","Dominica","Dominica","country"
"DO","Dominican Republic","República Dominicana","República Dominicana","country"
"EC","Ecuador","Equador","Ecuador","country"
"EG","Egypt","Egito","Egipto","country"
"SV","El Salvador","El Salvador","El Salvador","country"
"GQ","Equatorial Guinea","Guiné Equatorial","Guinea Ecuatorial","country"
"ER","Eritrea","Eritreia","Eritrea","country"
"EE","Estonia","Estônia","Estonia","country"
"ET","Ethiopia","Etiópia","Etiopía","country"
"FK","Falkland Islands","Ilhas Malvinas","Islas Malvinas","country"
"FO","Faroe Islands","Ilhas Faroe","Islas Feroe","country"
"FJ","Fiji","Fiji","Fiyi","country"
"FI","Finland","Finlândia","Finlandia","country"
"FR","France","França","Francia","country"
"GF","French Guiana","Guiana Francesa","Guayana Francesa","country"
"PF","French Polynesia","Polinésia Francesa","Polinesia Francesa","country"
"TF","French Southern Territories","Territórios Franceses do Sul","Territorios Australes Franceses","country"
"GA","Gabon","Gabão","Gabón","country"
"GM","Gambia","Gâmbia","Gambia","country"
"GE","Georgia","Geórgia","Georgia","country"
"DE","Germany","Alemanha","Alemania","country"
"GH","Ghana","Gana","Ghana","country"
"GI","Gibraltar","Gibraltar","Gibraltar","country"
"GR","Greece","Grécia","Grecia","country"
"GL","Greenland","Groenlândia","Groenlandia","country"
"GD","Grenada","Granada","Granada","country"
"GP","Guadeloupe","Guadalupe","Guadalupe","country"
"GU","Guam","Guam","Guam","country"
"GT","Guatemala","Guatemala","Guatemala","country"
"GG","Guernsey","Guernsey","Guernesey","country"
"GN","Guinea","Guiné","Guinea","country"
"GW","Guinea-Bissau","Guiné Bissau","Guinea-Bisáu","country"
"GY","Guyana","Guiana","Guyana","country"
"HT","Haiti","Haiti","Haití","country"
"HN","Honduras","Honduras","Honduras","country"
"HK","Hong Kong SAR China","Hong Kong, RAE da China","RAE de Hong Kong (China)","country"
"HU","Hungary","Hungria","Hungría","country"
"IS","Iceland","Islândia","Islandia","country"
"IN","India","Índia","India","country"
"ID","Indonesia","Indonésia","Indonesia","country"
"IR","Iran","Irã","Irán","country"
"IQ","Iraq","Iraque","Iraq","country"
"IE","Ireland","Irlanda","Irlanda","country"
"IM","Isle of Man","Ilha de Man","Isla de Man","country"
"IL","Israel","Israel","Israel","country"
"IT","Italy","Itália","Italia","country"
"JM","Jamaica","Jamaica","Jamaica","country"
"JP","Japan","Japão","Japón","country"
"JE","Jersey","Jersey","Jersey","country"
"JO","Jordan","Jordânia","Jordania","country"
"KZ","Kazakhstan","Cazaquistão","Kazajistán","country"
"KE","Kenya","Quênia","Kenia","country"
"KI","Kiribati","Quiribati","Kiribati","country"
"XK","Kosovo","Kosovo","Kosovo","country"
"KW","Kuwait","Kuwait","Kuwait","country"
"KG","Kyrgyzstan","Quirguistão","Kirguistán","country"
"LA","Laos","Laos","Laos","country"
"LV","Latvia","Letônia","Letonia","country"
"LB","Lebanon","Líbano","Líbano","country"
"LS","Lesotho","Lesoto","Lesoto","country"
"LR","Liberia","Libéria","Liberia","country"
"LY","Libya","Líbia","Libia","country"
"LI","Liechtenstein","Liechtenstein","Liechtenstein","country"
"LT","Lithuania","Lituânia","Lituania","country"
"LU","Luxembourg","Luxemburgo","Luxemburgo","country"
"MO","Macau SAR China","Macau, RAE da China","RAE de Macao (China)","country"
"MK","Macedonia","Macedônia","Macedonia","country"
"MG","Madagascar","Madagascar","Madagascar","country"
"MW","Malawi","Malawi","Malaui","country"
"MY","Malaysia","Malásia","Malasia","country"
"MV","Maldives","Maldivas","Maldivas","country"
"ML","Mali","Mali","Mali","country"
"MT","Malta","Malta","Malta","country"
"MH","Marshall Islands","Ilhas Marshall","Islas Marshall","country"
"MQ","Martinique","Martinica","Martinica","country"
"MR","Mauritania","Mauritânia","Mauritania","country"
"MU","Mauritius","Maurício","Mauricio","country"
"YT","Mayotte","Mayotte","Mayotte","country"
"MX","Mexico","México","México","country"
"FM","Micronesia","Micronésia","Micronesia","country"
"MD","Moldova","Moldávia","Moldavia","country"
"MC","Monaco","Mônaco","Mónaco","country"
"MN","Mongolia","Mongólia","Mongolia","country"
"ME","Montenegro","Montenegro","Montenegro","country"
